id,source,source_listing_id,url,seller_type,posted_at,updated_at,title,year,make,model,trim,price_usd,mileage,vin,used_new,condition_raw,transmission,fuel,drive,body_type,paint_color,cylinders,title_status,size,location,latitude,longitude,image_urls,seller_phone_numbers,description,extracted_at,parsed_at
craigslist-7917052029,craigslist,7917052029,https://sacramento.craigslist.org/ctd/d/sacramento-2015-toyota-camry-le/7917052029.html,dealer,,,"2015 Toyota Camry LE for sale - Sacramento, CA",2015,Toyota,Camry,LE,19221,250,,,,,gas,,,,,,,Sacramento,38.581572,-121.4944,"[""https://images.craigslist.org/00x0x_ia21qIbrYPR_0ak07K_600x450.jpg""]",[],"[sacramento](/) > [for sale by dealer](/search/ssq) > [cars+trucks](/search/ctd) Posted 2026-02-23 09:32 Contact Information: # 2015 Toyota Camry LE AUTONATION - $19,221 (Call (916) 721-2978 to confirm availability - February 23rd) ![2015 Toyota Camry LE AUTONATION 1](https://images.craigslist.org/00x0x_ia21qIbrYPR_0ak07K_600x450.jpg ""1"") ![2015 Toyota Camry LE AUTONATION 1 thumbnail](https://images.craigslist.org/00x0x_ia21qIbrYPR_0ak07K_50x50c.jpg) ![2015 Toyota Camry LE AUTONATION 2 thumbnail",2026-02-27T07:34:15.638282+00:00,2026-02-27T08:01:12.574289+00:00
craigslist-7917852352,craigslist,7917852352,https://sfbay.craigslist.org/eby/ctd/d/concord-2010-toyota-camryclean/7917852352.html,dealer,2026-02-26T18:14,,2010 TOYOTA CAMRY\*CLEAN TITLE\*GOOD CONDIITION\*GOOD CARFAX\*WE FINANCE\*,2010,Toyota,Camry,,9990,98955,4T1BF3EK4AU105651,,,automatic,hybrid,fwd,sedan,silver,4 cylinders,clean,,concord / pleasant hill / martinez,37.977551,-122.042587,"[""https://images.craigslist.org/00o0o_fRRFySLPKPD_0bC08I_600x450.jpg""]",[],"[SF bay area](/) > [east bay](/eby/) > [for sale by dealer](/search/eby/ssq) > [cars+trucks](/search/eby/ctd) Posted 2026-02-26 18:14 Contact Information: # 2010 TOYOTA CAMRY\*CLEAN TITLE\*GOOD CONDIITION\*GOOD CARFAX\*WE FINANCE\* - $9,990 (concord / pleasant hill / martinez) ![2010 TOYOTA CAMRY*CLEAN TITLE*GOOD CONDIITION*GOOD CARFAX*WE FINANCE* 1](https://images.craigslist.org/00o0o_fRRFySLPKPD_0bC08I_600x450.jpg ""1"") ![2010 TOYOTA CAMRY*CLEAN TITLE*GOOD CONDIITION*GOOD CARFAX*WE FINANCE* 1 t",2026-02-27T07:34:15.638349+00:00,2026-02-27T08:01:12.576296+00:00
craigslist-7917821709,craigslist,7917821709,https://sfbay.craigslist.org/eby/ctd/d/fairfield-2018-toyota-camry-hybrid-xle/7917821709.html,dealer,,,2018 Toyota Camry Hybrid XLE w/ Free Warranty!!,2018,Toyota,Camry,XLE,16995,112621,4T1B21HK5JU500093,used,good,automatic,hybrid,fwd,sedan,blue,4 cylinders,clean,,FAIRFIELD,,,[],[],"[CL](https://sfbay.craigslist.org/) * [post](https://post.craigslist.org/c/sfo) * [account](https://accounts.craigslist.org/login/home) [CL](https://sfbay.craigslist.org/) ... ◀ prev ▲ next ▶ favorite favorite hide unhide ⚐ ⚑ flag ⚑ [flagged](https://www.craigslist.org/about/help/faqs/flagging ""thanks for flagging!"") Posted Contact Information: [print](#) # 2018 Toyota Camry Hybrid XLE w/ Free Warranty!! - $16,995 (FAIRFIELD) 2018 [Toyota Camry SE/XLE Hybrid](https://sfbay.craigslist.org/search/",2026-02-27T07:34:15.638405+00:00,2026-02-27T08:01:12.576923+00:00
craigslist-7917854510,craigslist,7917854510,https://sacramento.craigslist.org/cto/d/sacramento-1990-toyota-camry-le-gas/7917854510.html,owner,2026-02-26T18:34,2026-02-26T18:35,1990 toyota camry le gas saver yes only 117000miles runs amazing,1990,Toyota,Camry,LE,2750,117000,,,,,gas,,,,,,,Sacramento,,,"[""https://images.craigslist.org/01111_Inik1HXkot_0CI0t2_600x450.jpg""]",[],"[sacramento](/) > [for sale by owner](/search/sso) > [cars+trucks](/search/cto) Posted 2026-02-26 18:34 Contact Information: # 1990 toyota camry le gas saver yes only 117000miles runs amazing - $2,750 (Sacramento) ![1990 toyota camry le gas saver yes only 117000miles runs amazing 1](https://images.craigslist.org/01111_Inik1HXkot_0CI0t2_600x450.jpg ""1"") ![1990 toyota camry le gas saver yes only 117000miles runs amazing 1 thumbnail](https://images.craigslist.org/01111_Inik1HXkot_0CI0t2_50x50c.jpg)",2026-02-27T07:34:15.638436+00:00,2026-02-27T08:01:12.577440+00:00
craigslist-7917290235,craigslist,7917290235,https://monterey.craigslist.org/ctd/d/salinas-2022-toyota-camry-le-sedan/7917290235.html,dealer,2026-02-24T10:06,,2022 Toyota Camry LE sedan Predawn Gray Mica,2022,Toyota,Camry,LE,23900,,,,,,,,sedan,,,,,\_Toyota\_ \_Camry\_,36.678723,-121.645155,"[""https://images.craigslist.org/00w0w_3uV450d9phA_0ak07K_600x450.jpg""]",[],"[monterey](/) > [for sale by dealer](/search/ssq) > [cars+trucks](/search/ctd) Posted 2026-02-24 10:06 Contact Information: # 2022 Toyota Camry LE sedan Predawn Gray Mica - $23,900 (\_Toyota\_ \_Camry\_) ![2022 Toyota Camry LE sedan Predawn Gray Mica 1](https://images.craigslist.org/00w0w_3uV450d9phA_0ak07K_600x450.jpg ""1"") ![2022 Toyota Camry LE sedan Predawn Gray Mica 1 thumbnail](https://images.craigslist.org/00w0w_3uV450d9phA_0ak07K_50x50c.jpg) ![2022 Toyota Camry LE sedan Predawn Gray Mica ",2026-02-27T07:34:15.638450+00:00,2026-02-27T08:01:12.578190+00:00
craigslist-7917534506,craigslist,7917534506,https://sacramento.craigslist.org/ctd/d/vallejo-2023-toyota-camry-se-nightshade/7917534506.html,dealer,,,2023 Toyota Camry SE Nightshade Edition Sedan 4D,2023,Toyota,Camry,SE Nightshade,24995,41312,4T1G11AK6PU151988,used,used,automatic,gas,fwd,sedan,gray,4 cylinders,clean,,+ Main Street Auto,38.099454,-122.25507,[],[],"[CL](https://sacramento.craigslist.org/) * [post](https://post.craigslist.org/c/sac) * [account](https://accounts.craigslist.org/login/home) [CL](https://sacramento.craigslist.org/) ... ◀ prev ▲ next ▶ favorite favorite hide unhide ⚐ ⚑ flag ⚑ [flagged](https://www.craigslist.org/about/help/faqs/flagging ""thanks for flagging!"") Posted Contact Information: [print](#) # 2023 Toyota Camry SE Nightshade Edition Sedan 4D - $24,995 (+ Main Street Auto) 1515 Sonoma Blvd [google map](https://www.google.",2026-02-27T07:34:15.638471+00:00,2026-02-27T08:01:12.578841+00:00
craigslist-7917784878,craigslist,7917784878,https://sacramento.craigslist.org/ctd/d/sacramento-2022-toyota-camry-trd-v6/7917784878.html,dealer,,,"2022 Toyota Camry TRD V6 for sale - Sacramento, CA",2022,Toyota,Camry,TRD,28639,250,,,,,,,,,6 cylinders,,,Sacramento,38.581572,-121.4944,"[""https://images.craigslist.org/01313_a9PHfWbRVLx_0ak07K_600x450.jpg""]",[],"[sacramento](/) > [for sale by dealer](/search/ssq) > [cars+trucks](/search/ctd) Posted 2026-02-26 12:38 Contact Information: # 2022 Toyota Camry TRD V6 AUTONATION - $28,639 (Call (279) 529-5768 to confirm availability - February 26th) ![2022 Toyota Camry TRD V6 AUTONATION 1](https://images.craigslist.org/01313_a9PHfWbRVLx_0ak07K_600x450.jpg ""1"") ![2022 Toyota Camry TRD V6 AUTONATION 1 thumbnail](https://images.craigslist.org/01313_a9PHfWbRVLx_0ak07K_50x50c.jpg) ![2022 Toyota Camry TRD V6 AUTONA",2026-02-27T07:34:15.638499+00:00,2026-02-27T08:01:12.582466+00:00
craigslist-7917650617,craigslist,7917650617,https://sacramento.craigslist.org/cto/d/sacramento-2019-toyota-camry/7917650617.html,owner,2026-02-25T22:40,2026-02-25T22:40,2019 Toyota Camry,2019,Toyota,Camry,,10500,,,,,,,,,,,salvage,,Sacramento,,,"[""https://images.craigslist.org/00d0d_h5Jkc3Z7OCB_0CI0t2_600x450.jpg""]",[],"[sacramento](/) > [for sale by owner](/search/sso) > [cars+trucks](/search/cto) Posted 2026-02-25 22:40 Contact Information: # 2019 Toyota Camry - $10,500 (Sacramento) ![2019 Toyota Camry 1](https://images.craigslist.org/00d0d_h5Jkc3Z7OCB_0CI0t2_600x450.jpg ""1"") ![2019 Toyota Camry 1 thumbnail](https://images.craigslist.org/00d0d_h5Jkc3Z7OCB_0CI0t2_50x50c.jpg) ![2019 Toyota Camry 2 thumbnail](https://images.craigslist.org/00x0x_5KPzOWR6IJY_0CI0t2_50x50c.jpg) ![2019 Toyota Camry 3 thumbnail](http",2026-02-27T07:34:15.638565+00:00,2026-02-27T08:01:12.582993+00:00
craigslist-7917869916,craigslist,7917869916,https://sacramento.craigslist.org/cto/d/sacramento-2014-toyota-camry-le/7917869916.html,owner,,,2014 Toyota Camry le /Excellent Condition/ clean car,2014,Toyota,Camry,LE,7595,140000,,used,excellent,automatic,gas,fwd,sedan,gray,4 cylinders,clean,,Sacramento,,,[],[],"[CL](https://sacramento.craigslist.org/) * [post](https://post.craigslist.org/c/sac) * [account](https://accounts.craigslist.org/login/home) [CL](https://sacramento.craigslist.org/) ... ◀ prev ▲ next ▶ favorite favorite hide unhide ⚐ ⚑ flag ⚑ [flagged](https://www.craigslist.org/about/help/faqs/flagging ""thanks for flagging!"") Posted Contact Information: [print](#) # 2014 Toyota Camry le /Excellent Condition/ clean car - $7,595 (Sacramento) 2014 [toyota camry le](https://sacramento.craigslist.or",2026-02-27T07:34:15.638578+00:00,2026-02-27T08:01:12.583398+00:00
craigslist-7917493785,craigslist,7917493785,https://stockton.craigslist.org/ctd/d/vacaville-2025-toyota-camry-fwd-4d/7917493785.html,dealer,,,2025 Toyota Camry FWD 4D Sedan / Sedan LE,2025,Toyota,Camry,LE,24526,39681,4T1DAACK6SU023517,used,excellent,automatic,hybrid,fwd,sedan,,4 cylinders,clean,,Vacaville,38.378249,-121.944437,[],"[""707-682-7287""]","[CL](https://stockton.craigslist.org/) * [post](https://post.craigslist.org/c/stk) * [account](https://accounts.craigslist.org/login/home) [CL](https://stockton.craigslist.org/) ... ◀ prev ▲ next ▶ favorite favorite hide unhide ⚐ ⚑ flag ⚑ [flagged](https://www.craigslist.org/about/help/faqs/flagging ""thanks for flagging!"") Posted Contact Information: [print](#) # 2025 Toyota Camry FWD 4D Sedan / Sedan LE - $24,526 (call 707-682-7287) 631 ORANGE DR [google map](https://www.google.com/maps/search",2026-02-27T07:34:15.638591+00:00,2026-02-27T08:01:12.584307+00:00
craigslist-7917155656,craigslist,7917155656,https://monterey.craigslist.org/cto/d/freedom-1996-toyota-camry/7917155656.html,owner,2026-02-23T16:05,2026-02-23T16:07,1996 Toyota Camry,1996,Toyota,Camry,,2200,,,,,automatic,,,sedan,,,,,Freedom,,,"[""https://images.craigslist.org/00o0o_h4EkIYwZtsN_0CI0t2_600x450.jpg""]",[],"[monterey](/) > [for sale by owner](/search/sso) > [cars+trucks](/search/cto) Posted 2026-02-23 16:05 Contact Information: # 1996 Toyota Camry - $2,200 ![1996 Toyota Camry 1](https://images.craigslist.org/00o0o_h4EkIYwZtsN_0CI0t2_600x450.jpg ""1"") ![1996 Toyota Camry 1 thumbnail](https://images.craigslist.org/00o0o_h4EkIYwZtsN_0CI0t2_50x50c.jpg) ![1996 Toyota Camry 2 thumbnail](https://images.craigslist.org/00C0C_9ox4cmnmy6Q_0t20CI_50x50c.jpg) ![1996 Toyota Camry 3 thumbnail](https://images.craig",2026-02-27T07:34:15.638713+00:00,2026-02-27T08:01:12.584717+00:00
craigslist-7917705418,craigslist,7917705418,https://sfbay.craigslist.org/scz/ctd/d/monterey-2022-toyota-camry-silver-great/7917705418.html,dealer,2026-02-26T08:07,,2022 Toyota Camry Silver Great Price\*\*WHAT A DEAL\*,2022,Toyota,Camry,,26888,,,,,automatic,gas,fwd,,,4 cylinders,,,Monterey,36.611217,-121.845608,"[""https://images.craigslist.org/00909_4tjE29Vbfal_0gw0b0_600x450.jpg""]","[""888-373-2421""]","[SF bay area](/) > [santa cruz](/scz/) > [for sale by dealer](/search/scz/ssq) > [cars+trucks](/search/scz/ctd) Posted 2026-02-26 08:07 Contact Information: # 2022 Toyota Camry Silver Great Price\*\*WHAT A DEAL\* - $26888.00 ![2022 Toyota Camry Silver Great Price**WHAT A DEAL* 1](https://images.craigslist.org/00909_4tjE29Vbfal_0gw0b0_600x450.jpg ""1"") ![2022 Toyota Camry Silver Great Price**WHAT A DEAL* 1 thumbnail](https://images.craigslist.org/00909_4tjE29Vbfal_0gw0b0_50x50c.jpg) ![2022 Toyota ",2026-02-27T07:34:15.638757+00:00,2026-02-27T08:01:12.585940+00:00
craigslist-7917871346,craigslist,7917871346,https://sfbay.craigslist.org/pen/ctd/d/san-mateo-2008-toyota-camry/7917871346.html,dealer,2026-02-26T21:29,,2008 toyota camry,2008,Toyota,Camry,,7450,,,,,,,,,,4 cylinders,,,San Mateo,,,"[""https://images.craigslist.org/00H0H_5Z6ahljgWz7_0CI0t2_600x450.jpg""]",[],"[SF bay area](/) > [peninsula](/pen/) > [for sale by dealer](/search/pen/ssq) > [cars+trucks](/search/pen/ctd) Posted 2026-02-26 21:29 Contact Information: # 2008 toyota camry - $7,450 (San Mateo) ![2008 toyota camry 1](https://images.craigslist.org/00H0H_5Z6ahljgWz7_0CI0t2_600x450.jpg ""1"") ![2008 toyota camry 1 thumbnail](https://images.craigslist.org/00H0H_5Z6ahljgWz7_0CI0t2_50x50c.jpg) ![2008 toyota camry 2 thumbnail](https://images.craigslist.org/00i0i_irqA6m0U37h_0CI0t2_50x50c.jpg) ![2008 t",2026-02-27T07:34:15.638785+00:00,2026-02-27T08:01:12.586782+00:00
craigslist-7917824863,craigslist,7917824863,https://sacramento.craigslist.org/cto/d/carmichael-1999-toyota-camry-190k/7917824863.html,owner,2026-02-26T15:27,,1999 Toyota Camry 190K Sunroof Smog Clean Title Runs Great,1999,Toyota,Camry,,1800,,,,,,,,,,6 cylinders,clean,,Carmichael,,,"[""https://images.craigslist.org/00909_4FrKMUVQheS_0CI0t2_600x450.jpg""]",[],"[sacramento](/) > [for sale by owner](/search/sso) > [cars+trucks](/search/cto) Posted 2026-02-26 15:27 Contact Information: # 1999 Toyota Camry 190K Sunroof Smog Clean Title Runs Great - $1,800 ![1999 Toyota Camry 190K Sunroof Smog Clean Title Runs Great 1](https://images.craigslist.org/00909_4FrKMUVQheS_0CI0t2_600x450.jpg ""1"") ![1999 Toyota Camry 190K Sunroof Smog Clean Title Runs Great 1 thumbnail](https://images.craigslist.org/00909_4FrKMUVQheS_0CI0t2_50x50c.jpg) ![1999 Toyota Camry 190K Sun",2026-02-27T07:34:15.638811+00:00,2026-02-27T08:01:12.587337+00:00
